2024-03-24 14:52:34,234 [Worker-2: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 13 common frames omitted
2024-03-26 21:14:07,406 [Worker-297: Updating Maven Dependencies] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:326)
	at org.eclipse.core.internal.properties.PropertyBucket.load(PropertyBucket.java:274)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:310)
	at org.eclipse.core.internal.localstore.BucketTree.loadBucketFor(BucketTree.java:128)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:183)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:162)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 17 common frames omitted
2024-03-26 21:14:07,407 [Worker-297: Updating Maven Dependencies] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
org.eclipse.core.internal.resources.ResourceException: Could not write metadata for 'C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index'.
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:439)
	at org.eclipse.core.internal.properties.PropertyBucket.save(PropertyBucket.java:309)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:326)
	at org.eclipse.core.internal.properties.PropertyBucket.load(PropertyBucket.java:274)
	at org.eclipse.core.internal.localstore.Bucket.load(Bucket.java:310)
	at org.eclipse.core.internal.localstore.BucketTree.loadBucketFor(BucketTree.java:128)
	at org.eclipse.core.internal.properties.PropertyManager2.setProperty(PropertyManager2.java:183)
	at org.eclipse.core.internal.resources.Resource.setPersistentProperty(Resource.java:1725)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.getAndPersistArtifactExtension(WorkspaceStateWriter.java:133)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:95)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:162)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.core.resources\.projects\Triangle\.indexes\properties.index (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.core.internal.localstore.Bucket.save(Bucket.java:427)
	... 17 common frames omitted
2024-03-26 21:14:07,408 [Worker-297: Updating Maven Dependencies] ERROR o.e.m.c.i.p.WorkspaceStateWriter - Error writing workspace state file
java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.m2e.core\workspacestate.properties (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.m2e.workspace.MutableWorkspaceState.store(MutableWorkspaceState.java:52)
	at org.eclipse.m2e.core.internal.project.WorkspaceStateWriter.mavenProjectChanged(WorkspaceStateWriter.java:125)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:888)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:1038)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:162)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:458)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:339)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:278)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2024-03-26 21:16:36,793 [Worker-297: Periodic workspace save.] ERROR o.e.m.c.i.p.r.ProjectRegistryReader - Can't write workspace state
java.io.FileNotFoundException: C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\.metadata\.plugins\org.eclipse.m2e.core\workspaceState.ser (Access is denied)
	at java.base/java.io.FileOutputStream.open0(Native Method)
	at java.base/java.io.FileOutputStream.open(FileOutputStream.java:293)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:235)
	at java.base/java.io.FileOutputStream.<init>(FileOutputStream.java:184)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryReader.createObjectOutputStream(ProjectRegistryReader.java:127)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryReader.writeWorkspaceState(ProjectRegistryReader.java:116)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.writeWorkspaceState(ProjectRegistryManager.java:1043)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.saving(ProjectRegistryManager.java:1194)
	at org.eclipse.core.internal.resources.SaveManager.executeLifecycle(SaveManager.java:452)
	at org.eclipse.core.internal.resources.SaveManager$1.run(SaveManager.java:268)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:47)
	at org.eclipse.core.internal.resources.SaveManager.broadcastLifecycle(SaveManager.java:271)
	at org.eclipse.core.internal.resources.SaveManager.save(SaveManager.java:1225)
	at org.eclipse.core.internal.resources.SaveManager.save(SaveManager.java:1204)
	at org.eclipse.core.internal.resources.DelayedSnapshotJob.run(DelayedSnapshotJob.java:51)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2024-03-26 21:18:15,860 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234 [637])
2024-03-26 21:18:15,863 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234
2024-03-26 21:18:15,864 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\aopalliance-1.0.jar
2024-03-26 21:18:15,864 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\guice-5.1.0.jar
2024-03-26 21:18:15,865 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\httpclient-4.5.14.jar
2024-03-26 21:18:15,865 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\httpcore-4.4.16.jar
2024-03-26 21:18:15,865 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\jansi-2.4.0.jar
2024-03-26 21:18:15,866 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\jcl-over-slf4j-1.7.36.jar
2024-03-26 21:18:15,866 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-artifact-3.9.6.jar
2024-03-26 21:18:15,866 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-builder-support-3.9.6.jar
2024-03-26 21:18:15,867 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-compat-3.9.6.jar
2024-03-26 21:18:15,867 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-core-3.9.6.jar
2024-03-26 21:18:15,867 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-embedder-3.9.6.jar
2024-03-26 21:18:15,868 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-model-3.9.6.jar
2024-03-26 21:18:15,868 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-model-builder-3.9.6.jar
2024-03-26 21:18:15,868 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-plugin-api-3.9.6.jar
2024-03-26 21:18:15,869 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-repository-metadata-3.9.6.jar
2024-03-26 21:18:15,869 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-api-1.9.18.jar
2024-03-26 21:18:15,869 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-connector-basic-1.9.18.jar
2024-03-26 21:18:15,870 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-impl-1.9.18.jar
2024-03-26 21:18:15,870 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-named-locks-1.9.18.jar
2024-03-26 21:18:15,870 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-provider-3.9.6.jar
2024-03-26 21:18:15,871 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-spi-1.9.18.jar
2024-03-26 21:18:15,871 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-file-1.9.18.jar
2024-03-26 21:18:15,871 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-http-1.9.18.jar
2024-03-26 21:18:15,871 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-wagon-1.9.18.jar
2024-03-26 21:18:15,872 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-util-1.9.18.jar
2024-03-26 21:18:15,872 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-settings-3.9.6.jar
2024-03-26 21:18:15,872 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-settings-builder-3.9.6.jar
2024-03-26 21:18:15,872 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-shared-utils-3.3.4.jar
2024-03-26 21:18:15,873 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\org.eclipse.sisu.inject-0.9.0.M2.jar
2024-03-26 21:18:15,873 [Worker-302: Launching mavenrun-2d862b90-bec7-428b-aee5-dfa36ed4689f] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\org.eclipse.sisu.plexus-0.9.0.M2.jar
